,hs,t02
1990-11-05 00:00:00,2.59400010109,6.13999986649
1990-11-05 03:00:00,2.60000014305,6.17999982834
1990-11-05 06:00:00,2.72800016403,6.34999990463
1990-11-05 09:00:00,2.95800018311,6.64999961853
1990-11-05 12:00:00,3.15000009537,6.75999975204
1990-11-05 15:00:00,3.18000006676,6.75
1990-11-05 18:00:00,3.07600021362,6.63999986649
1990-11-05 21:00:00,2.98400020599,6.3799996376
1990-11-06 00:00:00,2.84800004959,6.21000003815
1990-11-06 03:00:00,2.78800010681,5.96999979019
1990-11-06 06:00:00,2.7040002346,5.90999984741
1990-11-06 09:00:00,2.59400010109,5.78999996185
1990-11-06 12:00:00,2.47800016403,5.67000007629
1990-11-06 15:00:00,2.41400003433,5.55999994278
1990-11-06 18:00:00,2.38000011444,5.50999975204
1990-11-06 21:00:00,2.33000016212,5.55999994278
1990-11-07 00:00:00,2.29000020027,5.60999965668
1990-11-07 03:00:00,2.33000016212,5.67999982834
1990-11-07 06:00:00,2.4540002346,5.71999979019
1990-11-07 09:00:00,2.64200019836,5.73999977112
1990-11-07 12:00:00,2.81200003624,5.75
1990-11-07 15:00:00,2.99800014496,5.82999992371
1990-11-07 18:00:00,3.16000008583,5.94000005722
1990-11-07 21:00:00,3.38000011444,6.06999969482
1990-11-08 00:00:00,3.52600026131,6.25
1990-11-08 03:00:00,3.87000012398,6.51999998093
1990-11-08 06:00:00,4.64400005341,7.03999996185
1990-11-08 09:00:00,5.41600036621,7.46999979019
1990-11-08 12:00:00,6.02600049973,7.7999997139
1990-11-08 15:00:00,6.66800022125,8.1799993515
1990-11-08 18:00:00,6.82200050354,8.55000019073
1990-11-08 21:00:00,5.77200031281,8.63000011444
1990-11-09 00:00:00,4.87400007248,8.3499994278
1990-11-09 03:00:00,4.26200008392,7.73999977112
1990-11-09 06:00:00,3.88800024986,7.07999992371
1990-11-09 09:00:00,3.84600019455,6.56999969482
1990-11-09 12:00:00,3.97200012207,6.48000001907
1990-11-09 15:00:00,4.05200004578,6.55999994278
1990-11-09 18:00:00,3.86000013351,6.50999975204
1990-11-09 21:00:00,3.61800026894,6.42000007629
1990-11-10 00:00:00,3.52600026131,6.53999996185
1990-11-10 03:00:00,3.48600006104,6.67000007629
1990-11-10 06:00:00,3.33600020409,6.60999965668
1990-11-10 09:00:00,3.16800022125,6.69000005722
1990-11-10 12:00:00,3.17400026321,7.05999994278
1990-11-10 15:00:00,3.30800008774,7.66999959946
1990-11-10 18:00:00,3.26600027084,7.82999992371
1990-11-10 21:00:00,3.09600019455,7.76999998093
1990-11-11 00:00:00,2.90200018883,7.64999961853
1990-11-11 03:00:00,2.71000003815,7.1299996376
1990-11-11 06:00:00,2.50400018692,6.51999998093
1990-11-11 09:00:00,2.43400001526,5.65999984741
1990-11-11 12:00:00,2.57000017166,5.57999992371
1990-11-11 15:00:00,3.26600027084,6.36999988556
1990-11-11 18:00:00,4.10200023651,7.98999977112
1990-11-11 21:00:00,4.50800037384,9.11999988556
1990-11-12 00:00:00,4.47000026703,9.40999984741
1990-11-12 03:00:00,4.20800018311,8.88999938965
1990-11-12 06:00:00,3.98000025749,7.94000005722
1990-11-12 09:00:00,3.91000008583,7.13999986649
1990-11-12 12:00:00,3.71000027657,7.13999986649
1990-11-12 15:00:00,3.75400018692,7.27999973297
1990-11-12 18:00:00,3.84000015259,7.46000003815
1990-11-12 21:00:00,3.86400008202,7.31999969482
1990-11-13 00:00:00,3.91200017929,7.21999979019
1990-11-13 03:00:00,3.9880001545,7.10999965668
1990-11-13 06:00:00,4.12200021744,7.0
1990-11-13 09:00:00,4.49400043488,7.10999965668
1990-11-13 12:00:00,5.22000026703,7.55999994278
1990-11-13 15:00:00,5.57000017166,7.86999988556
1990-11-13 18:00:00,5.29000043869,7.88999986649
1990-11-13 21:00:00,5.0560002327,7.64999961853
1990-11-14 00:00:00,5.08800029755,7.46999979019
1990-11-14 03:00:00,4.85000038147,7.32999992371
1990-11-14 06:00:00,4.42000007629,7.06999969482
1990-11-14 09:00:00,4.02800035477,6.81999969482
1990-11-14 12:00:00,5.07000017166,7.2999997139
1990-11-14 15:00:00,5.82600021362,7.80999994278
1990-11-14 18:00:00,5.17200040817,7.8799996376
1990-11-14 21:00:00,4.4500002861,7.89999961853
1990-11-15 00:00:00,4.03000020981,7.02999973297
1990-11-15 03:00:00,4.65799999237,6.55999994278
1990-11-15 06:00:00,5.54400014877,7.5
1990-11-15 09:00:00,6.59800052643,8.26000022888
1990-11-15 12:00:00,8.1340007782,8.89999961853
1990-11-15 15:00:00,9.06000041962,9.63000011444
1990-11-15 18:00:00,9.05600070953,9.69999980927
1990-11-15 21:00:00,8.20800018311,9.60999965668
1990-11-16 00:00:00,7.58400058746,9.19999980927
1990-11-16 03:00:00,7.27000045776,8.90999984741
1990-11-16 06:00:00,7.43600034714,8.80000019073
1990-11-16 09:00:00,7.80400037766,8.8499994278
1990-11-16 12:00:00,7.71200037003,8.93999958038
1990-11-16 15:00:00,7.05400037766,8.86999988556
1990-11-16 18:00:00,6.39800024033,8.56999969482
1990-11-16 21:00:00,5.97200012207,8.22999954224
1990-11-17 00:00:00,5.46400022507,8.0999994278
1990-11-17 03:00:00,5.01800012589,7.89999961853
1990-11-17 06:00:00,4.59000015259,7.78999996185
1990-11-17 09:00:00,4.19800043106,7.67999982834
1990-11-17 12:00:00,3.8900001049,7.31999969482
1990-11-17 15:00:00,4.39800024033,6.69000005722
1990-11-17 18:00:00,6.14200019836,7.56999969482
1990-11-17 21:00:00,6.59800052643,8.07999992371
1990-11-18 00:00:00,6.63200044632,8.15999984741
1990-11-18 03:00:00,6.76600027084,8.26000022888
1990-11-18 06:00:00,6.65000009537,8.27999973297
1990-11-18 09:00:00,6.23800039291,8.23999977112
1990-11-18 12:00:00,6.0140004158,8.17000007629
1990-11-18 15:00:00,5.43600034714,8.13999938965
1990-11-18 18:00:00,5.11000013351,7.77999973297
1990-11-18 21:00:00,4.8700003624,7.73000001907
1990-11-19 00:00:00,4.59400033951,7.67999982834
1990-11-19 03:00:00,4.26000022888,7.69999980927
1990-11-19 06:00:00,3.94600009918,7.5499997139
1990-11-19 09:00:00,3.7000002861,7.23999977112
1990-11-19 12:00:00,3.61200022697,7.1299996376
1990-11-19 15:00:00,3.60800027847,7.53999996185
1990-11-19 18:00:00,3.6360001564,7.59999990463
1990-11-19 21:00:00,3.56200027466,7.32999992371
1990-11-20 00:00:00,3.55000019073,6.71999979019
1990-11-20 03:00:00,3.62200021744,6.53999996185
1990-11-20 06:00:00,3.64800024033,6.53999996185
1990-11-20 09:00:00,3.89200019836,6.73999977112
1990-11-20 12:00:00,4.17000007629,6.8799996376
1990-11-20 15:00:00,4.3140001297,7.21000003815
1990-11-20 18:00:00,4.2000002861,7.25999975204
1990-11-20 21:00:00,3.92400026321,7.34999990463
1990-11-21 00:00:00,3.78800010681,7.26999998093
1990-11-21 03:00:00,3.67400026321,7.26999998093
1990-11-21 06:00:00,3.50200009346,7.06999969482
1990-11-21 09:00:00,3.3060002327,6.98000001907
1990-11-21 12:00:00,3.10600018501,6.84999990463
1990-11-21 15:00:00,2.87400007248,6.92000007629
1990-11-21 18:00:00,2.6360001564,7.05999994278
1990-11-21 21:00:00,2.40400004387,7.07999992371
1990-11-22 00:00:00,2.20399999619,6.26999998093
1990-11-22 03:00:00,2.2380001545,5.01999998093
1990-11-22 06:00:00,2.77800011635,5.01999998093
1990-11-22 09:00:00,3.86200022697,5.71000003815
1990-11-22 12:00:00,5.65800046921,6.58999967575
1990-11-22 15:00:00,5.0640001297,7.40999984741
1990-11-22 18:00:00,4.36800003052,6.83999967575
1990-11-22 21:00:00,4.23400020599,6.76999998093
1990-11-23 00:00:00,4.10200023651,6.58999967575
1990-11-23 03:00:00,4.65799999237,6.75
1990-11-23 06:00:00,5.64800024033,7.73999977112
1990-11-23 09:00:00,6.18200016022,8.65999984741
1990-11-23 12:00:00,6.85000038147,9.31999969482
1990-11-23 15:00:00,8.19400024414,9.88000011444
1990-11-23 18:00:00,8.61200046539,10.3299999237
1990-11-23 21:00:00,8.62600040436,10.5
1990-11-24 00:00:00,9.72200012207,10.7399997711
1990-11-24 03:00:00,8.85000038147,10.9699993134
1990-11-24 06:00:00,7.22800016403,10.3599996567
1990-11-24 09:00:00,5.99400043488,9.25
1990-11-24 12:00:00,5.29600048065,8.36999988556
1990-11-24 15:00:00,5.04400014877,7.83999967575
1990-11-24 18:00:00,4.63800001144,7.66999959946
1990-11-24 21:00:00,4.07800006866,7.35999965668
1990-11-25 00:00:00,3.92800021172,6.8799996376
1990-11-25 03:00:00,3.87400007248,6.65999984741
1990-11-25 06:00:00,3.61600017548,6.46000003815
1990-11-25 09:00:00,3.36600017548,6.39999961853
1990-11-25 12:00:00,3.09000015259,6.21999979019
1990-11-25 15:00:00,2.89600014687,6.09999990463
1990-11-25 18:00:00,2.82800006866,6.10999965668
1990-11-25 21:00:00,2.80800008774,6.33999967575
1990-11-26 00:00:00,2.68600010872,6.61999988556
1990-11-26 03:00:00,2.46000003815,6.67000007629
1990-11-26 06:00:00,2.21200013161,6.58999967575
1990-11-26 09:00:00,1.992000103,6.21999979019
1990-11-26 12:00:00,1.82600009441,5.67999982834
1990-11-26 15:00:00,1.73400008678,5.15000009537
1990-11-26 18:00:00,1.71200013161,5.01999998093
1990-11-26 21:00:00,1.79600012302,4.96000003815
1990-11-27 00:00:00,2.02600002289,5.09999990463
1990-11-27 03:00:00,2.40000009537,5.53999996185
1990-11-27 06:00:00,2.65400004387,5.96999979019
1990-11-27 09:00:00,2.68800020218,5.98999977112
1990-11-27 12:00:00,2.7040002346,5.73999977112
1990-11-27 15:00:00,2.70600008965,5.60999965668
1990-11-27 18:00:00,2.60800004005,5.6299996376
1990-11-27 21:00:00,2.49400019646,5.55999994278
1990-11-28 00:00:00,2.53200006485,5.48000001907
1990-11-28 03:00:00,2.64800024033,5.60999965668
1990-11-28 06:00:00,2.71600008011,5.86999988556
1990-11-28 09:00:00,2.92800021172,5.92999982834
1990-11-28 12:00:00,3.11400008202,6.21999979019
1990-11-28 15:00:00,3.2380001545,6.48000001907
1990-11-28 18:00:00,3.27000021935,6.64999961853
1990-11-28 21:00:00,3.34800004959,6.60999965668
1990-11-29 00:00:00,3.35000014305,6.78999996185
1990-11-29 03:00:00,3.33800005913,6.94000005722
1990-11-29 06:00:00,3.41200017929,7.1299996376
1990-11-29 09:00:00,3.59400010109,7.23999977112
1990-11-29 12:00:00,3.84000015259,7.46999979019
1990-11-29 15:00:00,4.02600002289,7.71999979019
1990-11-29 18:00:00,4.18400001526,8.05999946594
1990-11-29 21:00:00,4.29400014877,8.31999969482
1990-11-30 00:00:00,4.25200033188,8.4299993515
1990-11-30 03:00:00,4.10200023651,8.03999996185
1990-11-30 06:00:00,4.0,7.46999979019
1990-11-30 09:00:00,3.8100001812,7.21000003815
1990-11-30 12:00:00,3.50000023842,7.03999996185
1990-11-30 15:00:00,3.34600019455,6.73000001907
1990-11-30 18:00:00,3.20600008965,6.71000003815
1990-11-30 21:00:00,3.10000014305,6.56999969482
1990-12-01 00:00:00,3.10000014305,6.44999980927
1990-12-01 03:00:00,3.20600008965,6.38999986649
1990-12-01 06:00:00,3.43200016022,6.27999973297
1990-12-01 09:00:00,3.95200014114,6.39999961853
1990-12-01 12:00:00,4.27400016785,6.61999988556
1990-12-01 15:00:00,4.38200044632,6.63999986649
1990-12-01 18:00:00,4.3860001564,6.64999961853
1990-12-01 21:00:00,4.42000007629,6.63999986649
1990-12-02 00:00:00,4.58800029755,6.77999973297
1990-12-02 03:00:00,4.75800037384,6.98999977112
1990-12-02 06:00:00,5.13000011444,7.09999990463
1990-12-02 09:00:00,5.54800033569,7.36999988556
1990-12-02 12:00:00,5.96800041199,7.63999986649
1990-12-02 15:00:00,5.81600046158,7.96000003815
1990-12-02 18:00:00,5.54000043869,7.98000001907
1990-12-02 21:00:00,5.40200042725,7.85999965668
1990-12-03 00:00:00,5.29200029373,7.86999988556
1990-12-03 03:00:00,5.53000020981,8.13000011444
1990-12-03 06:00:00,5.68800020218,8.46000003815
1990-12-03 09:00:00,5.42400026321,8.46000003815
1990-12-03 12:00:00,5.09200000763,8.27999973297
1990-12-03 15:00:00,4.74800014496,8.35999965668
1990-12-03 18:00:00,4.43000030518,8.26999950409
1990-12-03 21:00:00,4.10400009155,8.26000022888
1990-12-04 00:00:00,3.76600027084,8.15999984741
1990-12-04 03:00:00,3.43400025368,7.76999998093
1990-12-04 06:00:00,3.11800003052,7.58999967575
1990-12-04 09:00:00,2.84400010109,7.11999988556
1990-12-04 12:00:00,2.67800021172,6.71999979019
1990-12-04 15:00:00,2.62200021744,6.44999980927
1990-12-04 18:00:00,2.63000011444,6.26999998093
1990-12-04 21:00:00,2.60800004005,6.08999967575
1990-12-05 00:00:00,2.57400012016,5.90000009537
1990-12-05 03:00:00,2.62000012398,5.71999979019
1990-12-05 06:00:00,2.96000003815,5.67999982834
1990-12-05 09:00:00,3.34200024605,5.90000009537
1990-12-05 12:00:00,3.71800017357,6.23000001907
1990-12-05 15:00:00,3.96400022507,6.44000005722
1990-12-05 18:00:00,4.24800014496,6.67999982834
1990-12-05 21:00:00,4.22399997711,6.85999965668
1990-12-06 00:00:00,4.27400016785,6.90999984741
1990-12-06 03:00:00,5.03400039673,7.23999977112
1990-12-06 06:00:00,6.33800029755,8.38000011444
1990-12-06 09:00:00,6.9500002861,8.72999954224
1990-12-06 12:00:00,7.18800020218,8.82999992371
1990-12-06 15:00:00,6.64200019836,8.76000022888
1990-12-06 18:00:00,6.07400035858,8.53999996185
1990-12-06 21:00:00,5.57800006866,8.51000022888
1990-12-07 00:00:00,5.18400001526,8.21000003815
1990-12-07 03:00:00,5.11400032043,7.71000003815
1990-12-07 06:00:00,5.61000013351,7.7999997139
1990-12-07 09:00:00,5.43800020218,8.26000022888
1990-12-07 12:00:00,5.15600013733,8.0
1990-12-07 15:00:00,5.47800016403,7.92999982834
1990-12-07 18:00:00,5.65400028229,8.05000019073
1990-12-07 21:00:00,5.46200037003,8.13999938965
1990-12-08 00:00:00,5.30800008774,8.06999969482
1990-12-08 03:00:00,5.14800024033,8.07999992371
1990-12-08 06:00:00,4.90000009537,7.94000005722
1990-12-08 09:00:00,4.67400026321,7.85999965668
1990-12-08 12:00:00,4.42000007629,7.88999986649
1990-12-08 15:00:00,4.21600008011,7.98999977112
1990-12-08 18:00:00,4.06000041962,7.98999977112
1990-12-08 21:00:00,3.82400012016,8.28999996185
1990-12-09 00:00:00,3.51200008392,8.43999958038
1990-12-09 03:00:00,3.17400026321,8.34000015259
1990-12-09 06:00:00,2.86200022697,8.02999973297
1990-12-09 09:00:00,2.60000014305,8.13999938965
1990-12-09 12:00:00,2.39400005341,7.86999988556
1990-12-09 15:00:00,2.25,7.21000003815
1990-12-09 18:00:00,2.20600008965,6.07999992371
1990-12-09 21:00:00,2.49400019646,6.38999986649
1990-12-10 00:00:00,3.01200008392,6.59999990463
1990-12-10 03:00:00,3.09000015259,6.96999979019
1990-12-10 06:00:00,3.15200018883,6.83999967575
1990-12-10 09:00:00,3.29800009727,6.80999994278
1990-12-10 12:00:00,3.30400013924,6.88999986649
1990-12-10 15:00:00,3.3060002327,6.90999984741
1990-12-10 18:00:00,3.42400026321,6.60999965668
1990-12-10 21:00:00,3.78600025177,6.48999977112
1990-12-11 00:00:00,4.7000002861,6.86999988556
1990-12-11 03:00:00,6.15000009537,7.66999959946
1990-12-11 06:00:00,7.0140004158,8.30000019073
1990-12-11 09:00:00,7.08200025558,8.59000015259
1990-12-11 12:00:00,6.5640001297,8.68999958038
1990-12-11 15:00:00,6.11800050735,8.65999984741
1990-12-11 18:00:00,5.58400011063,8.5999994278
1990-12-11 21:00:00,5.0860004425,8.55999946594
1990-12-12 00:00:00,4.61000013351,8.36999988556
1990-12-12 03:00:00,4.33200025558,8.34000015259
1990-12-12 06:00:00,4.30400037766,8.27999973297
1990-12-12 09:00:00,4.29600000381,8.26999950409
1990-12-12 12:00:00,4.21000003815,8.39999961853
1990-12-12 15:00:00,4.09600019455,8.05999946594
1990-12-12 18:00:00,4.08000040054,7.78999996185
1990-12-12 21:00:00,4.22000026703,7.46000003815
1990-12-13 00:00:00,4.47399997711,7.36999988556
1990-12-13 03:00:00,4.61800003052,7.6299996376
1990-12-13 06:00:00,4.55400037766,8.01999950409
1990-12-13 09:00:00,4.45399999619,8.01999950409
1990-12-13 12:00:00,4.24400043488,7.81999969482
1990-12-13 15:00:00,4.02400016785,7.39999961853
1990-12-13 18:00:00,3.85400009155,7.14999961853
1990-12-13 21:00:00,3.75400018692,6.92000007629
1990-12-14 00:00:00,3.76400017738,6.78999996185
1990-12-14 03:00:00,3.92000007629,6.69999980927
1990-12-14 06:00:00,4.30400037766,6.85999965668
1990-12-14 09:00:00,4.95400047302,7.40999984741
1990-12-14 12:00:00,5.28800010681,7.86999988556
1990-12-14 15:00:00,5.17200040817,8.14999961853
1990-12-14 18:00:00,5.03800010681,8.0999994278
1990-12-14 21:00:00,5.09400033951,7.92999982834
1990-12-15 00:00:00,5.1200003624,7.96999979019
1990-12-15 03:00:00,5.07000017166,7.8799996376
1990-12-15 06:00:00,4.88000011444,7.80999994278
1990-12-15 09:00:00,4.74600028992,7.57999992371
1990-12-15 12:00:00,4.59400033951,7.41999959946
1990-12-15 15:00:00,4.58000040054,7.33999967575
1990-12-15 18:00:00,4.60600042343,7.25
1990-12-15 21:00:00,4.62400007248,7.25999975204
1990-12-16 00:00:00,4.54800033569,7.17000007629
1990-12-16 03:00:00,4.41000032425,7.03999996185
1990-12-16 06:00:00,4.06200027466,6.8799996376
1990-12-16 09:00:00,3.89600014687,6.52999973297
1990-12-16 12:00:00,3.79200029373,6.44999980927
1990-12-16 15:00:00,3.86000013351,6.46000003815
1990-12-16 18:00:00,4.22800016403,6.84999990463
1990-12-16 21:00:00,4.19800043106,7.17000007629
1990-12-17 00:00:00,3.83200025558,7.51999998093
1990-12-17 03:00:00,3.61800026894,7.67999982834
1990-12-17 06:00:00,3.67600011826,7.60999965668
1990-12-17 09:00:00,4.05400037766,7.69000005722
1990-12-17 12:00:00,4.26999998093,7.96000003815
1990-12-17 15:00:00,4.28000020981,8.22000026703
1990-12-17 18:00:00,4.1280002594,8.43999958038
1990-12-17 21:00:00,3.9500002861,8.6799993515
1990-12-18 00:00:00,3.83200025558,7.46000003815
1990-12-18 03:00:00,3.84800028801,7.03999996185
1990-12-18 06:00:00,4.24000024796,6.85999965668
1990-12-18 09:00:00,4.7000002861,7.09999990463
1990-12-18 12:00:00,5.2000002861,7.44999980927
1990-12-18 15:00:00,5.52800035477,7.76999998093
1990-12-18 18:00:00,5.66200017929,7.85999965668
1990-12-18 21:00:00,5.66400003433,7.88999986649
1990-12-19 00:00:00,5.35200023651,7.96999979019
1990-12-19 03:00:00,5.00800037384,7.91999959946
1990-12-19 06:00:00,4.76000022888,7.90999984741
1990-12-19 09:00:00,4.59200000763,7.75999975204
1990-12-19 12:00:00,4.60800027847,6.98000001907
1990-12-19 15:00:00,5.30800008774,7.1299996376
1990-12-19 18:00:00,5.94600009918,7.64999961853
1990-12-19 21:00:00,6.40200042725,8.0
1990-12-20 00:00:00,6.65400028229,8.26999950409
1990-12-20 03:00:00,7.00000047684,8.6799993515
1990-12-20 06:00:00,6.83800029755,8.84000015259
1990-12-20 09:00:00,6.34800052643,8.89999961853
1990-12-20 12:00:00,6.00000047684,8.77999973297
1990-12-20 15:00:00,5.61800003052,8.8499994278
1990-12-20 18:00:00,5.16600036621,8.8499994278
1990-12-20 21:00:00,4.76000022888,8.51999950409
1990-12-21 00:00:00,4.4500002861,8.03999996185
1990-12-21 03:00:00,4.43600034714,7.21999979019
1990-12-21 06:00:00,4.53200006485,7.14999961853
1990-12-21 09:00:00,4.71000003815,7.34999990463
1990-12-21 12:00:00,4.85600042343,7.50999975204
1990-12-21 15:00:00,4.85000038147,7.60999965668
1990-12-21 18:00:00,4.81000041962,7.38999986649
1990-12-21 21:00:00,4.97800016403,7.36999988556
1990-12-22 00:00:00,4.84400033951,7.51999998093
1990-12-22 03:00:00,5.41400003433,7.34999990463
1990-12-22 06:00:00,6.07200050354,7.76999998093
1990-12-22 09:00:00,6.61800050735,8.32999992371
1990-12-22 12:00:00,7.60400056839,8.92000007629
1990-12-22 15:00:00,9.24800014496,9.75
1990-12-22 18:00:00,9.50400066376,10.3000001907
1990-12-22 21:00:00,9.39400005341,10.1499996185
1990-12-23 00:00:00,10.3100004196,9.85999965668
1990-12-23 03:00:00,9.74400043488,10.529999733
1990-12-23 06:00:00,8.74800014496,10.3400001526
1990-12-23 09:00:00,8.41600036621,9.5999994278
1990-12-23 12:00:00,8.39000034332,9.57999992371
1990-12-23 15:00:00,8.56000041962,9.78999996185
1990-12-23 18:00:00,8.64800071716,9.88999938965
1990-12-23 21:00:00,8.70800018311,10.1399993896
1990-12-24 00:00:00,8.71200084686,10.2299995422
1990-12-24 03:00:00,8.54800033569,10.1599998474
1990-12-24 06:00:00,8.43200016022,10.0
1990-12-24 09:00:00,8.39000034332,10.1199998856
1990-12-24 12:00:00,8.30400085449,10.2399997711
1990-12-24 15:00:00,8.24400043488,9.8499994278
1990-12-24 18:00:00,8.74400043488,9.01000022888
1990-12-24 21:00:00,9.39000034332,9.63000011444
1990-12-25 00:00:00,9.67200088501,9.82999992371
1990-12-25 03:00:00,10.6180000305,9.80999946594
1990-12-25 06:00:00,11.2240009308,10.5399999619
1990-12-25 09:00:00,11.8580007553,10.4899997711
1990-12-25 12:00:00,11.7080001831,10.6799993515
1990-12-25 15:00:00,11.2140007019,10.6899995804
1990-12-25 18:00:00,10.7900009155,10.5699996948
1990-12-25 21:00:00,9.59600067139,10.4200000763
1990-12-26 00:00:00,8.20800018311,10.1999998093
1990-12-26 03:00:00,7.21000051498,10.3099994659
1990-12-26 06:00:00,6.42600011826,9.96000003815
1990-12-26 09:00:00,6.18600034714,9.21000003815
1990-12-26 12:00:00,7.16200017929,8.68999958038
1990-12-26 15:00:00,8.92400074005,9.34000015259
1990-12-26 18:00:00,11.4580001831,10.4699993134
1990-12-26 21:00:00,11.6740007401,10.7299995422
1990-12-27 00:00:00,11.9240007401,10.8699998856
1990-12-27 03:00:00,12.5000009537,11.0199995041
1990-12-27 06:00:00,13.5180006027,11.4200000763
1990-12-27 09:00:00,14.2700004578,11.6999998093
1990-12-27 12:00:00,14.2580003738,11.9799995422
1990-12-27 15:00:00,12.8820009232,11.7699995041
1990-12-27 18:00:00,11.1960000992,11.6599998474
1990-12-27 21:00:00,9.88800048828,11.0199995041
1990-12-28 00:00:00,8.83400058746,10.4200000763
1990-12-28 03:00:00,7.87200021744,9.86999988556
1990-12-28 06:00:00,7.02000045776,9.39999961853
